8,176,172,169,169,168,165,167,167,166,160,160,165,163,165,160,162,182,182,179,177,173,168,173,167,164,167,166,163,163,161,163,161,184,187,186,185,181,172,83,166,170,167,168,162,163,162,165,164,190,185,191,187,185,182,73,175,174,168,165,165,164,158,161,161,193,191,192,190,189,185,80,183,178,169,106,83,79,86,139,163,191,194,195,192,192,123,106,149,76,79,81,147,170,168,158,164,194,196,192,196,191,73,87,83,62,68,141,178,175,169,166,160,193,191,193,192,191,68,85,73,47,64,74,182,176,167,163,161,189,192,188,188,83,66,80,60,56,64,100,178,176,171,167,164,164,139,30,59,53,65,80,69,43,71,117,184,180,173,167,163,23,22,23,46,55,58,76,70,68,108,180,178,177,172,168,161,20,22,20,20,53,62,68,92,183,183,184,180,176,170,166,163,20,20,23,27,36,153,193,191,192,188,186,181,176,173,165,162,19,20,29,68,195,195,193,191,191,187,185,180,175,169,165,161,26,35,75,197,198,194,196,195,194,191,186,181,175,171,167,158,26,107,193,194,197,195,194,192,189,186,186,183,175,170,165,159
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,0,255,255,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,255,255,255,137,80,255,255,0,0,0,0,0,0,0,0,0,197,255,80,255,80,255,146,0,0,0,0,0,0,0,0,0,255,255,255,80,255,255,60,0,0,0,0,0,0,0,0,0,102,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,80,0,0,0,255,255,189,255,84,0,0,0,0,0,0,0,0,0,0,50,255,255,80,255,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,14,0,0,0,0,0,0,0,0,0
3,0,0,0,73,0,138,4,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,138,39,138,255,255,244,1,0,13,229,0,0,0,0,255,255,138,138,156,255,255,255,149,0,0,255,164,0,0,0,255,255,156,138,138,255,255,255,138,0,0,255,138,155,0,0,0,255,255,198,138,255,255,255,138,0,0,255,255,255,138,50,255,255,255,255,190,255,255,138,138,138,0,0,255,255,230,140,138,224,255,255,255,255,255,255,149,12,0,0,0,1,255,255,255,255,222,255,255,255,255,255,149,95,0,255,255,255,255,255,255,138,255,255,255,255,255,255,255,138,30,0,255,255,255,255,227,138,188,255,207,138,255,255,205,231,138,1,4,17,255,255,255,138,138,138,138,138,138,138,138,178,138,5,0,255,255,138,138,138,255,255,255,235,222,255,255,255,0,7,0,5,255,251,138,138,189,255,138,148,255,255,255,255,0,7,0,0,0,237,138,237,255,255,255,255,255,255,0,0,0,0,1,0,0,247,255,255,255,255,255,255,255,17,0,0,0,0,0,0,0,0,8,254,255,255,24,7,0,0,0,0,0
3,141,142,143,145,143,145,148,146,148,148,149,149,148,149,150,150,143,144,147,146,148,142,156,150,151,148,151,153,152,153,153,153,148,148,150,63,151,144,166,152,152,154,156,156,157,156,157,157,151,150,151,73,152,89,138,158,79,161,162,158,160,162,161,160,153,153,154,88,155,95,122,159,97,162,164,164,163,164,165,164,155,156,157,92,159,88,160,154,121,165,165,166,166,168,169,170,157,157,156,113,112,101,169,91,163,168,169,171,170,170,169,172,160,158,55,76,78,94,95,128,171,171,172,172,173,175,175,174,161,165,63,48,52,117,93,150,172,172,176,174,175,178,176,176,166,163,77,43,58,86,125,166,176,177,176,179,177,178,180,180,164,167,82,46,71,71,142,179,176,178,181,178,183,180,184,180,167,166,81,51,67,107,146,176,178,179,180,181,183,180,184,182,169,166,74,55,51,96,169,178,181,181,178,181,182,184,184,182,169,164,75,73,59,110,176,178,180,182,179,182,185,180,181,183,167,86,86,83,64,159,178,178,179,179,183,182,184,185,183,183,166,87,86,93,74,174,179,178,179,182,186,184,182,183,185,183
9,4,13,28,4,0,0,0,0,0,20,28,20,26,0,0,0,0,28,24,11,0,28,0,0,0,0,0,20,20,0,0,0,26,20,6,20,0,0,0,0,0,0,20,20,0,0,0,0,28,1,20,20,0,0,0,0,0,0,0,20,0,0,0,0,28,9,28,28,2,255,255,134,255,0,0,20,20,0,0,0,20,28,28,28,255,255,134,255,255,0,0,0,20,0,0,0,0,24,28,3,0,0,4,255,255,251,0,0,19,0,0,0,25,28,0,0,0,230,213,255,255,255,0,0,0,0,0,0,28,0,0,0,183,255,255,255,255,255,156,0,0,0,0,0,28,4,0,134,253,134,255,255,255,247,171,0,0,0,0,0,4,4,6,134,255,255,134,134,255,251,255,0,0,0,0,0,28,28,0,6,154,134,134,255,255,134,154,102,0,0,0,0,28,28,20,28,0,145,134,134,255,255,213,134,0,0,0,0,4,28,28,26,24,1,134,222,255,255,255,255,0,0,0,0,28,28,24,11,20,0,1,134,134,255,134,134,133,0,0,0,20,28,28,0,20,28,20,0,134,138,250,134,162,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,45,0,0,0,0,0,0,0,0,112,0,0,192,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,15,223,0,0,15,229,15,0,0,0,0,0,0,0,0,15,0,0,15,255,16,60,15,15,0,0,0,0,0,0,0,15,255,96,165,0,6,96,15,10,0,0,0,0,0,255,255,255,255,255,213,0,30,48,5,15,0,0,0,0,255,255,78,255,255,255,255,0,0,60,0,120,0,0,0,165,78,255,105,206,255,255,189,105,0,207,0,15,0,0,0,78,78,255,0,0,255,255,255,255,0,255,0,0,0,0,0,0,255,233,233,255,255,255,255,255,255,2,0,7,0,0,0,0,255,255,255,255,255,255,107,255,227,0,246,0,0,0,0,0,255,255,255,255,255,255,255,0,240,0,0,0,0,0,0,0,255,255,255,255,189,255,96,0,90,0,0,0,0,0,0,0,255,78,255,146,255,255,255,0,255,0,0,0,0,0,0,0,0,255,255,155,255,255,255,0,240,0,0,0,0,0,0,0,0,255,255,255,255,255,0,0,165,225,178,0,0,0,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,15,0,255,255,255,255,255,255,255,13,0,11,13,15
5,152,157,160,169,175,181,189,194,198,200,202,197,190,183,177,169,155,158,162,169,176,185,189,193,197,201,203,197,192,184,174,170,157,159,166,172,176,179,187,194,116,205,203,199,191,184,175,166,157,159,165,170,175,112,187,196,112,206,115,201,195,188,177,167,159,161,166,170,178,114,187,196,121,198,119,207,199,189,178,172,159,162,165,169,176,123,153,190,114,110,207,125,200,192,182,175,160,163,168,173,179,119,135,193,119,107,212,109,205,194,184,173,159,163,168,174,181,186,127,175,128,118,111,199,205,196,186,178,160,166,167,176,142,188,128,145,124,135,119,210,205,195,190,178,159,163,168,169,119,187,113,129,123,112,132,209,207,198,188,180,159,164,170,175,117,166,141,138,133,128,133,211,208,198,188,181,162,163,170,177,127,140,146,155,143,134,145,212,206,198,192,182,160,166,171,176,105,113,130,141,156,149,133,210,204,198,191,185,159,165,172,175,184,107,108,110,124,133,205,210,204,200,191,186,149,161,167,174,180,186,57,70,84,74,203,208,203,197,192,184,85,158,166,173,178,77,57,76,87,79,206,203,201,196,189,184
4,79,178,177,176,178,176,178,168,176,174,171,171,169,168,167,166,182,180,180,178,176,178,175,176,175,175,172,172,168,169,168,166,178,180,179,180,179,177,176,176,175,176,175,172,172,170,170,167,181,181,182,180,179,180,179,177,176,174,174,172,172,171,172,167,184,180,179,181,179,179,178,178,177,177,175,171,172,172,170,168,185,182,183,181,179,180,179,178,176,126,178,174,173,167,173,170,182,184,184,180,182,179,182,133,178,115,180,175,132,90,170,170,181,182,178,181,178,181,175,116,176,124,122,174,120,96,173,170,178,183,183,181,181,178,179,134,185,130,111,176,123,112,169,171,184,183,179,182,167,179,178,146,115,134,111,174,110,174,172,171,184,182,180,182,176,110,174,176,115,118,105,178,108,167,171,169,179,182,178,178,176,124,115,170,111,132,128,121,108,165,166,168,178,176,176,174,172,167,122,139,125,104,98,107,119,164,166,164,179,177,176,170,171,164,169,136,120,98,97,115,94,160,161,161,178,175,174,167,160,163,167,119,108,106,108,142,113,96,160,157,174,175,174,171,165,164,164,117,105,108,117,127,107,87,157,155
2,155,159,163,166,172,178,177,182,185,186,190,191,191,192,193,192,152,156,157,163,167,170,175,176,178,183,184,186,188,187,189,186,144,149,153,157,157,168,167,166,169,172,174,176,175,178,179,177,147,149,155,146,162,145,165,168,172,173,178,179,178,181,182,182,148,150,153,136,162,138,166,170,171,174,177,180,182,182,182,182,148,151,155,97,166,110,169,169,172,174,176,179,181,180,184,182,148,153,155,107,152,139,167,168,172,176,178,179,183,185,187,186,149,154,118,129,51,58,112,171,173,176,180,184,188,190,191,195,151,156,125,63,76,125,93,175,177,183,185,191,197,202,207,208,157,157,160,100,139,77,92,180,182,186,192,197,204,211,214,218,163,164,168,169,51,75,42,182,186,192,197,206,210,217,221,224,164,169,173,172,78,97,39,184,192,196,202,208,216,223,228,232,168,173,173,178,53,79,37,187,195,201,207,216,221,224,53,48,172,173,177,177,29,34,32,28,199,206,210,218,42,35,40,40,176,178,181,184,32,21,21,25,200,208,211,44,37,34,39,38,176,183,185,186,35,22,19,20,44,72,31,32,32,34,34,33
5,0,0,0,255,248,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,0,0,39,0,0,0,0,0,0,0,0,0,84,0,98,48,0,0,48,0,0,0,0,0,0,0,0,2,48,112,48,48,0,0,255,0,0,0,0,0,0,0,0,0,0,255,44,255,5,0,255,0,0,0,0,0,0,0,48,0,0,255,158,190,48,54,255,0,0,0,0,0,0,0,34,255,1,52,216,39,255,248,216,0,208,0,0,0,0,0,0,48,255,239,95,255,48,48,48,0,0,0,255,0,0,0,0,0,22,48,48,48,255,48,242,1,2,18,2,0,0,0,0,0,0,48,48,255,255,216,255,39,48,48,2,0,0,0,0,0,0,16,255,190,190,228,255,48,48,0,0,0,0,0,0,0,0,0,181,255,255,48,164,48,255,1,145,0,0,0,0,0,0,0,23,48,48,233,255,164,48,40,0,0,0,0,0,0,0,0,0,48,48,45,48,255,1,0,0,0,0,0,0,0,0,0,0,255,255,255,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0
8,182,182,183,182,181,177,178,180,146,177,177,177,174,173,174,171,184,184,183,183,181,182,182,178,122,178,178,177,176,176,175,173,184,184,184,184,183,182,181,177,135,179,178,177,177,177,176,174,185,184,184,184,181,182,184,135,142,179,178,179,179,177,177,176,184,184,184,180,181,182,182,119,132,178,179,179,179,177,178,177,184,184,184,148,139,182,182,107,108,125,178,180,177,176,178,176,184,184,184,183,118,138,181,104,99,120,124,180,177,177,177,176,184,183,183,184,182,120,127,100,104,74,125,111,137,177,177,176,184,181,182,183,182,113,108,126,105,99,132,116,105,177,178,177,184,180,181,185,184,182,101,118,128,107,76,112,137,175,177,175,181,175,178,182,183,183,181,95,116,123,127,124,136,177,177,177,178,176,176,180,184,182,181,89,97,120,119,130,134,177,177,176,175,170,170,176,182,183,183,179,91,115,122,116,136,178,176,176,124,133,170,173,179,182,182,179,92,104,118,128,166,177,178,175,133,121,156,172,177,183,182,180,92,97,115,120,161,177,177,175,107,119,133,145,174,179,182,178,181,93,103,116,139,176,176,172
0,0,255,255,255,40,40,255,255,215,255,40,255,0,126,7,0,255,255,134,225,112,255,255,134,255,134,255,255,182,126,2,0,255,255,40,255,255,255,255,255,0,40,255,255,255,126,0,0,0,0,0,0,0,255,111,142,255,255,255,255,126,255,0,0,25,0,0,0,0,175,226,255,255,255,255,255,255,247,0,0,0,0,0,0,255,255,255,255,255,255,255,255,126,255,0,0,0,0,0,0,0,126,202,255,255,0,40,255,172,9,143,0,0,0,0,0,0,255,255,255,255,255,255,255,255,9,8,0,0,0,0,0,0,126,255,255,80,255,255,255,255,126,0,0,0,0,0,0,0,126,255,255,255,255,255,255,40,126,0,0,0,0,0,0,0,0,255,255,255,255,255,255,8,126,0,0,0,0,0,0,0,0,126,255,255,40,255,40,45,126,0,0,0,0,0,0,0,0,17,255,255,255,255,40,126,255,0,0,0,0,0,0,0,0,0,255,255,255,40,40,255,254,0,0,0,0,0,0,0,0,0,75,255,255,40,137,112,126,63,0,0,0,0,0,0,0,0,126,255,40,40,33,0,247,8,0
6,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,85,0,85,85,85,85,0,0,0,0,0,0,0,0,0,85,85,255,85,85,85,85,149,85,0,0,0,0,0,0,0,0,93,85,149,149,85,85,85,125,0,0,0,255,0,0,0,85,255,85,255,255,88,85,93,85,0,0,255,255,0,0,0,85,255,125,255,255,255,255,255,85,255,234,255,0,0,0,0,255,85,85,255,125,255,85,255,255,255,255,0,0,0,0,0,85,255,85,191,85,85,255,255,164,234,0,0,3,0,1,0,85,85,236,85,178,85,85,199,234,0,0,0,6,4,0,0,0,234,234,234,178,234,85,186,0,0,0,7,0,5,0,0,32,1,0,85,85,85,85,85,0,0,7,7,6,5,85,0,0,0,0,6,0,0,85,0,0,9,6,3,3,5,0,0,1,1,7,0,6,0,0,4,7,6,7,3,4,5
4,174,173,175,174,173,171,171,170,168,169,167,166,164,163,163,163,177,177,176,175,175,173,173,170,171,172,170,169,168,166,164,162,178,177,178,177,175,174,174,172,173,172,170,170,169,168,166,164,179,179,179,178,177,176,175,127,173,171,171,172,171,171,168,168,181,180,181,178,113,175,175,126,176,139,174,171,171,170,170,169,181,180,180,179,147,136,177,122,172,135,173,122,171,171,171,170,181,181,182,180,179,124,176,125,175,135,174,118,173,173,173,172,181,182,182,180,179,106,134,113,171,130,129,134,174,173,173,173,180,181,181,179,179,184,127,129,125,113,110,167,174,175,174,173,180,179,178,178,181,177,99,97,128,121,120,173,175,173,172,172,179,179,180,178,179,177,97,118,105,89,116,167,174,172,172,173,177,177,176,178,179,177,105,127,131,100,116,145,175,173,172,171,177,175,173,176,178,177,94,114,141,121,113,139,175,174,173,172,177,172,169,172,176,177,120,93,127,123,115,173,177,175,172,172,176,171,168,170,176,177,175,78,105,94,121,176,176,173,174,174,117,171,168,168,174,177,176,86,112,106,112,173,174,175,173,173
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,96,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,159,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,255,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,159,0,0,0,0,0,159,0,159,96,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0
4,234,1,11,31,74,74,74,74,74,74,74,74,74,74,74,74,114,11,11,11,74,70,74,74,74,74,74,74,74,74,74,74,0,46,74,11,74,74,74,74,74,74,74,74,74,74,74,74,74,62,74,74,74,60,74,74,74,74,74,74,74,74,74,74,74,74,74,255,74,255,74,255,74,74,74,74,74,74,74,74,74,255,74,255,74,255,29,234,74,74,74,74,74,74,74,74,74,54,234,255,255,255,249,74,74,74,74,74,74,74,74,74,74,74,255,255,234,234,240,74,74,74,74,74,74,74,74,74,74,11,240,234,234,234,248,74,74,74,74,74,74,74,74,74,11,74,0,234,234,234,234,74,74,74,74,74,74,74,74,74,11,74,74,234,234,234,38,74,74,74,74,74,74,74,74,74,11,74,234,234,234,234,74,74,74,74,74,74,74,74,74,74,11,11,234,234,234,64,74,11,11,74,74,74,74,74,74,74,46,234,234,234,234,38,19,38,11,46,11,74,46,11,11,11,11,234,234,234,11,14,74,11,11,11,15,11,0,5,6,5,234,234,234,234,55,11,11,11,11,31,5,18,18,18,18,18
8,135,137,137,142,141,146,146,146,150,151,152,151,152,153,152,156,134,140,141,142,144,66,145,147,147,149,151,148,151,154,152,157,136,140,138,143,143,59,139,145,146,150,150,149,153,152,158,156,139,137,141,146,145,64,150,148,149,150,154,154,154,157,158,158,138,137,140,140,140,78,141,143,149,156,92,67,63,71,72,155,136,138,139,138,66,67,142,91,66,72,72,82,148,156,156,159,137,138,137,137,68,66,59,53,66,80,151,151,154,157,159,157,133,133,136,139,71,78,50,57,60,112,150,151,154,157,157,158,140,144,144,148,70,71,45,60,59,109,149,150,151,152,156,156,140,142,143,144,54,69,49,63,74,141,140,153,152,151,154,156,143,146,149,25,46,71,56,54,67,136,162,156,157,159,152,154,146,149,145,19,42,55,66,77,96,151,159,158,160,159,159,156,143,149,21,15,16,58,64,68,157,159,157,160,156,160,159,159,151,20,17,17,17,17,25,97,155,159,162,159,161,159,159,161,156,21,16,15,14,20,35,51,160,162,161,166,163,164,165,163,162,18,16,15,18,19,26,158,162,162,165,164,162,166,163,167
5,137,134,133,131,129,123,124,120,112,106,103,101,103,103,102,98,134,134,132,130,128,123,119,118,109,106,105,101,101,104,102,98,131,130,132,130,129,124,124,118,112,105,101,102,102,99,102,98,130,128,129,130,124,122,122,114,108,103,100,99,102,101,101,96,130,127,127,129,126,222,111,113,106,103,99,97,99,98,99,97,123,125,129,194,121,191,118,113,196,105,97,97,99,98,101,99,126,123,128,173,122,157,128,109,127,105,97,97,96,95,99,98,123,135,128,155,117,136,128,109,132,99,97,96,98,95,95,96,121,134,127,134,116,144,126,110,122,95,96,93,93,95,94,95,117,143,126,144,113,142,112,152,133,95,93,93,92,94,95,92,114,146,127,147,108,143,118,136,122,95,92,90,93,91,94,93,113,154,137,146,147,143,143,138,111,94,136,124,92,92,91,90,113,184,143,139,141,147,140,133,96,125,141,97,88,90,90,89,111,183,143,142,149,151,152,150,96,147,117,85,87,87,86,88,109,193,143,143,148,156,149,151,152,137,86,85,84,84,86,85,110,197,140,140,147,154,155,144,136,107,84,85,84,83,83,84
6,155,154,157,158,162,164,170,178,185,192,199,206,210,211,211,203,156,157,157,159,161,167,172,180,188,191,201,206,211,212,209,205,156,155,159,160,164,168,176,180,188,123,200,205,158,211,212,207,155,155,159,160,165,170,175,183,188,112,187,136,103,110,151,204,154,156,158,163,166,170,176,183,188,123,129,134,81,96,109,155,152,154,159,161,169,173,179,183,189,142,107,131,78,93,112,108,153,155,159,161,166,172,179,184,187,192,100,103,88,109,98,204,151,155,158,162,168,170,176,182,187,147,101,86,90,102,203,204,151,153,158,160,163,170,176,178,97,70,77,85,95,204,204,205,124,152,155,158,162,169,173,85,63,67,70,71,88,206,203,200,74,111,154,158,162,136,83,62,63,66,57,66,200,201,200,198,62,62,86,94,88,85,65,62,64,58,66,202,203,201,199,199,46,49,62,64,73,65,57,59,54,65,198,201,205,205,202,200,50,54,56,51,57,56,52,57,177,192,200,206,205,205,205,201,41,39,48,38,51,48,58,176,188,192,200,205,211,208,204,201,137,40,36,36,43,149,165,174,182,191,198,204,209,207,206,203
0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,3,2,1,2,3,0,2,3,2,1,3,3,47,255,3,1,1,0,3,1,3,82,176,82,0,3,255,255,255,255,255,255,0,2,255,63,255,113,3,255,106,3,3,3,255,255,3,255,0,234,255,255,0,3,255,3,3,255,201,3,255,3,255,255,255,0,0,0,0,0,0,0,255,208,222,255,255,255,255,255,0,0,0,21,0,207,0,0,19,3,14,3,255,255,255,255,0,0,0,111,0,0,0,0,3,255,176,113,255,255,47,0,0,0,16,0,0,0,0,0,3,255,255,3,255,255,0,0,0,0,0,0,0,0,0,0,3,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,3,255,82,3,113,0,0,0,0,0,0,0,0,0,0,0,3,3,82,255,255,0,0,0,0,0,0,0,0,0,0,0,3,3,3,255,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,255,0,0,0,0,0,0,0,0,0,0,0,0,3,3,239,239,0,0,0,1,68,73,0,0,0,0,0,0
2,160,162,162,162,163,164,165,167,169,154,167,169,170,170,171,172,161,163,163,163,164,166,166,167,171,161,169,171,154,173,173,173,161,164,164,165,165,166,167,167,178,160,171,180,142,173,174,176,163,164,165,165,167,165,167,123,181,157,171,180,154,172,172,174,161,163,166,165,166,172,164,175,123,132,170,168,171,173,174,176,164,166,166,167,168,173,160,173,154,138,120,138,174,177,177,178,164,166,166,167,168,184,139,124,182,120,114,135,175,176,177,178,165,166,166,166,176,169,130,136,194,158,117,173,176,178,178,178,165,166,167,166,192,175,128,186,182,146,108,179,176,177,178,179,165,167,167,169,196,168,141,196,172,128,153,176,178,179,179,178,166,166,167,168,193,187,165,190,164,116,175,177,177,179,179,180,165,167,166,169,188,186,172,182,163,113,174,176,177,178,179,180,165,167,166,167,182,180,183,178,139,137,175,176,175,178,179,179,164,166,166,165,191,185,185,167,111,168,172,175,176,178,177,180,162,164,70,60,54,55,50,51,77,169,172,174,175,175,176,179,159,160,66,45,45,54,38,39,36,43,173,176,176,173,169,170
0,122,123,123,124,125,127,129,128,128,127,130,130,131,131,132,134,122,124,125,126,127,130,131,131,133,133,131,135,136,137,137,138,129,129,130,130,131,131,133,134,135,136,137,134,139,140,141,143,130,131,132,132,133,134,134,137,137,138,140,142,141,144,147,146,132,133,133,134,136,136,137,139,141,145,179,179,141,146,150,149,147,148,150,149,152,153,154,159,185,179,168,179,137,139,169,172,150,152,154,154,155,155,157,167,190,155,66,132,138,112,138,174,154,155,156,156,156,158,160,165,191,113,49,174,125,105,150,174,156,156,157,159,158,161,161,172,169,103,67,96,129,150,131,177,158,160,161,160,162,163,130,189,152,105,118,157,147,148,175,179,159,161,162,164,163,165,175,179,140,109,145,135,112,176,178,179,160,161,163,164,164,133,166,172,125,95,110,176,177,178,179,181,161,162,164,164,164,176,180,151,98,133,176,178,180,179,181,182,163,164,166,166,140,163,183,111,107,175,178,179,179,181,182,184,163,165,153,64,63,54,53,47,46,55,179,180,181,182,183,185,163,164,63,54,60,55,48,41,36,177,180,180,183,183,184,186
0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,3,24,222,167,138,138,138,138,138,138,138,0,4,0,0,0,0,138,138,138,138,138,138,138,159,255,255,6,2,0,0,138,138,138,138,138,230,255,255,138,0,0,0,0,95,255,138,138,138,138,138,150,255,138,1,0,0,0,1,0,0,0,138,138,138,138,138,138,255,138,0,0,0,0,0,0,0,0,138,138,138,138,138,138,182,255,255,229,255,255,255,0,0,138,138,138,138,138,138,138,138,255,138,138,138,138,240,0,0,138,138,138,138,138,138,138,138,138,138,138,138,138,138,0,61,138,138,138,138,138,138,138,138,138,138,138,138,138,81,0,138,138,138,138,138,138,138,138,138,138,255,7,0,0,0,138,138,138,138,138,156,255,255,138,138,120,0,0,0,0,0,138,138,138,138,138,138,138,138,255,0,0,0,0,0,0,0,138,138,138,138,138,138,138,193,0,0,0,0,0,0,0,0,138,138,138,138,138,138,138,138,138,62,0,0,0,0,0,0,12,12,12,12,12,1,12,12,13,138,0,0,0,0,0,0
6,0,77,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,103,113,0,0,0,0,0,0,0,0,0,0,0,0,0,67,255,255,255,255,255,255,27,0,0,0,0,0,255,0,0,255,67,255,255,255,255,255,255,0,0,0,255,255,255,0,0,255,255,255,131,255,255,255,255,0,0,255,255,255,0,0,0,255,67,255,255,255,255,255,255,255,255,255,255,0,0,255,0,255,255,255,255,137,0,255,255,255,255,255,0,0,0,38,67,67,255,255,255,0,255,255,255,255,255,255,0,0,0,20,19,67,255,255,255,255,255,255,255,255,192,0,0,0,0,21,21,67,90,255,255,255,178,255,255,67,0,0,0,0,0,50,19,0,67,67,67,137,67,67,67,0,0,0,0,0,0,2,0,21,67,67,67,67,67,67,0,0,0,0,0,0,0,18,0,21,67,67,67,67,67,67,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,8,255,255,0,1,0,0,0,0,0,0,0,0,0,0,0,255,255,255,2,2,0,0,0,0,0,0,0,0,0,0,8,255,255,8,2,0,0,0,0,0,0,0,0,0,1,8,8,255,255,8,2,0,0,0,0,2,0,0,0,1,8,8,8,255,8,8,0,2,2,2,0,0,0,0,0,8,8,8,8,8,8,8,0,2,0,0,8,2,0,0,0,8,8,8,8,8,8,8,3,2,2,2,2,1,2,0,1,8,8,255,255,255,8,8,2,2,2,2,0,8,2,2,0,8,255,8,8,8,8,8,8,8,2,2,7,2,2,2,0,8,255,8,8,8,8,8,8,2,8,0,2,2,2,0,0,8,8,8,8,8,8,8,2,8,8,2,8,2,0,0,0,8,8,8,8,8,8,4,0,2,2,2,2,2,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,255,0,0,0,0,0,0,0,0,0,136,0,0,255,0,255,0,0,255,0,0,0,0,0,0,0,0,255,0,255,11,255,0,255,255,0,0,0,0,0,0,0,0,145,0,218,0,255,0,255,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,0,0,0,108,0,0,0,0,0,0,0,255,255,255,255,255,0,0,0,108,0,0,0,0,0,0,0,255,255,108,255,255,0,0,0,0,0,0,0,0,0,0,20,255,255,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,255,255,255,64,0,0,0,0,0,0,255,0,0,0,0,255,255,255,13,0,0,0,0,9,0,0,0,0,0,0,0,101,255,0,0,0,0,0,9,9,255,0,255,6,0,0,0
