8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,255,255,139,80,0,0,0,0,255,1,0,0,0,0,0,0,134,255,255,168,230,137,137,15,168,0,0,0,0,0,0,4,0,0,255,255,134,255,134,134,255,255,0,0,0,0,0,0,18,0,0,238,255,255,255,213,255,255,0,0,0,0,0,0,20,0,46,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,12,255,255,255,255,255,255,134,0,0,0,0,0,0,8,0,255,255,255,222,255,255,255,0,0,0,0,0,0,24,8,9,3,255,255,255,255,255,255,107,0,0,0,0,0,24,28,0,20,137,165,255,255,255,255,255,0,0,0,0,0,20,20,20,2,0,0,134,255,255,255,255,0,0,0,0,0,0,24,16,20,0,13,247,255,255,255,255,0,0,0,0,0,0,20,9,2,17,14,43,255,255,255,236,0,0,0,0,0
5,157,163,169,177,185,189,194,200,202,201,199,192,186,181,170,166,161,166,173,178,185,190,194,198,178,200,196,193,186,179,176,163,162,167,173,177,183,154,194,201,112,207,201,190,187,178,171,165,165,170,174,178,184,114,198,202,106,208,130,183,190,181,172,166,165,169,173,179,183,117,198,193,119,209,106,199,192,181,172,165,165,170,174,179,187,117,198,130,121,167,114,201,192,183,175,162,165,170,175,179,189,122,163,129,125,106,201,203,106,186,179,168,164,171,177,182,190,114,136,109,117,109,209,113,186,188,180,170,166,172,178,135,189,124,137,132,133,140,162,111,195,191,183,172,166,172,179,117,165,118,121,133,119,119,134,201,199,192,184,176,168,173,179,116,152,129,137,143,120,119,108,206,199,191,185,176,169,173,180,116,130,129,143,147,137,125,137,206,200,193,186,177,171,175,180,118,127,139,143,157,148,137,145,207,199,192,185,178,170,175,182,186,108,115,121,132,147,138,204,206,201,194,188,179,168,174,180,184,190,97,100,107,113,115,208,206,200,194,186,178,166,169,177,182,176,62,53,68,66,47,206,203,199,194,187,179
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,255,0,0,0,0,0,0,0,0,0,136,0,0,255,0,255,0,0,255,0,0,0,0,0,0,0,0,255,0,255,11,255,0,255,255,0,0,0,0,0,0,0,0,145,0,218,0,255,0,255,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,0,0,0,108,0,0,0,0,0,0,0,255,255,255,255,255,0,0,0,108,0,0,0,0,0,0,0,255,255,108,255,255,0,0,0,0,0,0,0,0,0,0,20,255,255,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,255,255,255,64,0,0,0,0,0,0,255,0,0,0,0,255,255,255,13,0,0,0,0,9,0,0,0,0,0,0,0,101,255,0,0,0,0,0,9,9,255,0,255,6,0,0,0
9,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,49,0,0,0,0,0,0,1,0,192,34,19,0,0,1,0,0,0,0,0,0,0,0,0,0,255,19,255,255,0,0,0,0,0,0,0,0,0,0,0,19,255,255,4,255,0,34,15,0,0,0,0,0,0,0,255,255,255,196,19,5,0,0,0,0,0,0,0,0,0,1,244,255,255,255,255,255,0,0,0,7,0,0,0,0,0,255,255,211,255,255,255,255,255,255,0,4,0,0,0,0,0,196,255,255,255,255,19,255,71,255,1,0,0,0,0,0,101,255,122,255,255,255,255,255,0,0,0,19,0,0,0,0,196,152,34,255,209,255,255,0,0,0,0,0,0,0,0,0,255,108,255,255,71,255,0,0,0,0,2,0,0,0,0,0,255,63,34,71,255,0,0,0,0,5,0,0,0,0,0,0,34,240,209,0,10,0,22,22,12,22,22,22,0,0,0,0,255,221,0,0,19,22,22,22,11,11,22,8,0,0,0,0
0,138,141,139,142,141,143,141,142,141,144,146,147,147,147,145,148,136,143,140,144,145,143,145,145,146,147,146,147,149,147,148,150,144,138,139,145,144,99,105,119,143,146,151,149,148,149,152,154,147,145,146,143,98,89,101,89,93,148,151,152,153,153,153,156,145,149,147,101,95,112,72,31,39,69,152,155,156,156,159,158,149,150,79,80,97,105,57,151,155,68,165,160,158,162,160,163,154,153,76,80,112,95,154,155,90,67,95,164,163,164,164,166,152,153,63,88,119,78,60,79,81,84,165,164,166,166,167,165,157,156,70,95,122,98,90,106,92,167,168,168,170,170,172,170,157,157,80,92,122,115,105,102,146,171,169,168,170,170,176,171,160,159,91,113,128,119,102,96,172,170,174,173,176,176,175,176,165,71,90,117,123,112,90,171,170,174,174,176,177,179,177,177,163,92,103,139,119,119,170,170,174,176,177,177,180,177,178,177,162,94,116,147,124,160,173,175,173,176,179,178,181,179,182,183,75,94,130,143,129,175,175,175,177,183,180,180,181,181,180,182,82,112,146,142,155,170,175,176,178,176,178,179,181,183,180,183
3,0,47,6,84,0,0,0,0,0,0,0,0,99,0,0,0,0,0,105,0,0,0,255,255,255,255,0,0,140,209,138,0,255,255,255,207,56,0,41,255,255,163,108,231,255,255,142,47,255,255,171,138,0,0,2,255,234,193,138,231,255,255,141,1,0,4,138,138,138,0,65,255,255,255,138,188,255,138,142,47,0,0,255,255,244,244,0,255,255,138,138,255,255,255,255,0,0,0,255,255,138,138,0,255,255,255,138,251,255,167,212,0,0,255,255,175,221,209,138,255,215,255,255,255,255,236,138,0,0,255,255,255,244,138,138,164,255,255,255,255,255,138,138,0,0,99,232,255,255,255,215,138,190,138,147,178,138,226,140,2,0,17,255,255,138,172,138,255,138,138,138,138,138,138,255,0,0,0,255,207,138,138,138,255,255,255,255,255,255,255,0,0,0,0,183,255,255,163,138,255,255,200,255,138,255,17,0,0,0,0,0,104,255,138,255,255,255,255,234,255,114,0,0,0,0,153,0,17,255,237,138,138,255,235,17,2,0,0,0,0,0,0,0,0,0,255,255,255,11,14,0,0,0,0,0,0
2,77,175,176,176,174,173,171,173,171,171,169,167,166,166,165,164,177,179,178,176,174,174,175,175,174,171,170,169,167,167,166,164,178,178,179,178,176,176,175,174,174,171,171,170,168,167,166,164,182,179,181,179,178,177,176,174,175,173,172,170,171,167,166,165,182,180,180,179,180,134,179,175,175,137,172,172,170,169,167,165,181,180,179,180,181,96,188,176,177,105,172,172,171,170,170,166,182,182,181,180,179,112,102,175,174,104,175,173,172,169,172,166,181,181,182,182,178,175,101,178,175,107,172,173,172,171,167,167,184,183,181,180,180,178,102,179,136,105,176,174,173,172,168,167,181,183,181,180,179,178,96,128,100,97,173,172,170,172,171,167,181,183,182,182,175,162,126,104,112,101,173,174,171,170,169,167,182,184,186,170,118,95,107,135,105,153,166,166,167,169,165,166,180,179,177,174,108,91,73,67,109,103,162,165,167,165,166,166,177,176,174,167,117,90,80,120,120,99,159,156,157,165,163,161,178,176,172,172,135,112,114,123,106,91,154,159,159,158,159,162,175,174,173,170,125,112,107,108,94,80,156,151,155,153,157,159
0,119,120,121,121,123,123,124,95,94,97,122,121,122,125,125,127,120,122,124,123,125,122,124,122,125,125,126,127,127,128,123,130,122,122,124,124,125,128,127,128,123,128,130,130,131,131,131,133,124,124,125,125,128,128,130,131,131,129,133,134,134,134,137,132,127,129,129,130,129,132,132,133,137,145,177,191,137,140,141,141,129,131,132,132,134,135,134,140,185,171,184,166,162,128,144,144,133,133,134,134,135,135,138,150,184,180,83,143,158,112,146,151,146,147,148,148,150,153,155,169,189,135,48,161,153,101,136,174,150,151,153,153,154,156,156,147,181,117,63,85,108,150,123,175,153,153,155,156,156,158,146,185,170,110,105,146,143,132,174,176,156,157,157,158,159,158,167,180,167,111,133,128,145,173,178,178,158,159,159,161,161,146,163,176,142,102,103,173,175,175,178,178,160,160,161,164,163,184,163,158,98,134,175,177,176,178,179,181,160,161,163,163,96,156,174,116,100,171,176,178,178,179,181,182,162,162,171,65,67,52,46,47,43,59,178,178,180,182,183,184,163,165,173,50,60,53,49,42,38,186,179,180,181,182,184,184
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,2,0,0,0,0,0,0,0,0,0,255,126,255,0,0,0,0,0,0,0,0,0,0,0,21,0,255,239,255,0,255,0,20,0,0,0,0,0,0,0,0,0,255,255,255,0,255,20,20,0,0,0,0,0,0,0,0,0,255,255,255,255,255,0,20,0,0,0,0,0,0,0,0,18,232,255,255,242,0,20,20,0,0,0,0,0,0,0,0,0,212,255,255,255,11,20,20,0,0,0,0,0,0,0,0,134,38,255,255,255,0,20,20,0,0,0,0,0,0,0,200,255,255,255,255,134,28,20,20,0,0,0,0,0,0,0,134,255,255,255,255,0,20,20,20,0,0,0,0,0,0,0,134,255,255,255,134,0,20,20,0,0,0,0,0,0,0,0,134,255,255,255,207,20,20,20,20,0,0,0,0,0,0,0,218,229,224,255,20,20,28,28,0,0,0,0,0,0,0,0,172,134,212,0,25,20,20,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,255,0,110,0,0,0,0,0,0,0,0,0,0,255,0,255,0,48,255,0,0,0,0,0,0,0,0,0,0,255,0,255,0,110,64,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,137,255,255,255,110,0,0,0,0,0,0,0,0,0,0,110,255,255,110,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,255,110,255,0,0,0,0,0,0,0,0,0,0,110,255,255,255,255,255,0,0,0,0,0,0,0,0,0,83,255,255,255,255,195,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0,9,9,0,0
4,171,170,167,162,163,143,155,149,148,148,137,138,135,132,133,123,165,164,163,143,156,108,150,159,139,139,141,136,138,135,131,126,160,157,158,117,154,108,153,117,140,143,136,137,140,133,127,124,151,152,152,117,141,110,146,113,141,142,139,133,131,128,127,122,152,110,145,109,137,109,138,105,143,141,133,130,132,126,122,117,177,131,173,112,122,116,111,97,172,170,164,162,156,155,151,142,181,142,105,109,97,95,100,172,172,173,168,164,164,160,155,151,185,157,124,121,89,85,88,176,182,178,171,169,170,164,157,155,186,151,112,102,104,72,75,179,181,177,176,174,172,169,161,160,190,134,116,117,96,74,163,183,180,180,177,176,175,167,167,160,188,183,117,115,84,74,187,185,184,182,176,178,171,168,167,160,192,192,122,109,90,74,188,190,186,179,179,178,175,171,170,161,190,182,122,117,98,175,190,186,182,182,178,178,173,172,168,121,190,123,111,103,101,181,188,185,186,182,178,176,174,162,118,135,175,108,102,78,76,189,188,185,185,184,183,180,131,102,96,57,56,80,78,54,115,190,186,186,183,181,160,126,65,64,61,59
1,196,221,188,126,57,85,85,88,86,66,61,81,83,85,89,91,197,221,88,126,68,81,84,84,85,83,82,83,83,86,86,89,200,232,121,125,92,83,83,85,81,81,81,82,83,84,85,90,207,225,204,124,63,89,84,80,82,82,81,85,82,84,84,85,203,200,221,122,84,89,91,87,83,82,82,94,81,81,82,83,207,192,222,120,87,72,88,97,79,79,97,87,79,80,79,82,218,194,220,119,86,65,131,91,95,80,81,77,76,79,81,82,216,70,220,119,85,62,114,71,81,91,75,77,78,80,80,81,224,76,137,111,85,42,80,134,68,87,63,78,79,79,81,79,209,77,145,106,81,102,83,71,66,72,78,79,80,78,82,80,206,202,139,103,80,95,75,69,58,61,75,76,78,77,79,79,180,203,135,98,79,64,69,58,52,50,30,75,78,79,79,80,177,197,130,96,76,63,37,62,48,49,34,55,76,79,80,80,175,193,126,92,74,63,30,24,41,41,30,36,76,77,81,78,61,183,121,91,73,63,35,26,35,34,27,35,74,77,78,77,185,185,120,85,73,62,63,27,25,27,24,30,74,76,77,78
0,0,255,91,255,255,255,40,255,255,255,0,255,0,126,1,0,228,255,161,105,255,255,255,255,161,161,23,255,198,126,1,0,255,0,255,255,255,40,255,255,255,255,255,255,255,255,3,0,0,0,255,0,0,0,0,40,255,255,107,255,255,126,0,0,10,0,0,0,0,0,255,255,255,255,255,255,255,126,0,0,0,0,0,0,255,126,255,255,255,255,254,255,255,126,0,0,0,0,0,0,126,255,255,255,63,255,53,255,255,126,0,0,0,0,0,0,126,255,255,0,0,255,255,255,255,247,8,0,0,0,0,0,126,255,179,40,255,255,40,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,187,255,255,126,0,0,0,0,0,0,126,255,255,255,255,255,16,255,255,126,255,0,0,0,0,0,0,209,255,255,255,40,241,255,255,126,0,0,0,0,0,0,0,37,255,255,255,40,255,0,255,126,0,0,0,0,0,0,0,0,182,255,255,255,0,0,255,247,0,0,0,0,0,0,0,0,135,255,255,161,0,0,143,0,63,0,0,0,0,0,0,0,4,255,40,161,0,0,0,0,0,0
2,0,0,12,0,12,0,21,73,21,16,16,21,21,21,0,0,0,0,0,0,0,0,16,73,21,21,21,73,21,21,0,0,21,21,21,21,16,0,12,0,0,16,21,73,16,21,0,0,21,16,16,21,21,0,16,21,164,21,0,255,21,21,0,0,21,12,21,21,21,0,16,21,255,16,73,255,21,12,0,0,0,12,0,12,0,0,21,21,255,16,255,12,21,21,0,0,0,12,0,0,0,0,255,255,73,255,73,21,21,21,0,0,16,21,16,16,16,164,164,25,73,73,73,12,16,21,0,0,21,21,21,16,16,255,73,25,255,255,73,12,16,12,0,0,21,16,21,21,16,12,164,7,73,255,255,21,2,12,0,0,21,21,21,16,16,21,25,25,25,255,255,12,12,12,0,0,21,21,16,16,16,16,255,0,73,255,164,0,0,12,0,0,21,21,21,21,16,16,164,0,73,73,0,0,12,21,12,12,16,21,16,21,16,21,0,0,0,0,12,0,12,12,12,12,21,21,21,16,16,21,0,2,73,255,12,12,12,16,12,12,21,16,21,21,0,0,0,0,0,0,12,12,12,12,12,12
1,191,195,202,179,205,171,149,106,71,69,68,69,70,71,73,76,191,201,220,182,177,173,154,113,71,66,67,68,71,70,73,74,194,201,219,64,194,176,158,120,98,70,67,69,68,71,71,72,194,199,221,71,197,183,158,139,104,96,124,68,67,68,71,71,190,200,220,113,196,185,146,96,67,85,64,64,63,65,65,70,188,208,216,193,126,118,98,75,116,92,76,63,63,66,68,71,188,189,193,114,160,145,131,126,123,92,76,64,65,67,68,70,185,200,110,100,127,105,94,166,120,93,80,64,66,68,70,72,43,120,97,79,95,116,99,76,120,103,76,63,66,67,71,73,35,87,79,57,72,83,69,65,122,102,78,60,66,68,70,72,72,79,65,47,78,60,60,164,123,104,83,59,63,69,69,71,62,66,49,56,58,65,59,73,91,184,86,57,62,65,70,69,47,52,47,51,55,56,72,88,66,70,116,55,60,63,67,69,30,29,30,22,22,153,127,29,27,46,64,45,42,47,48,51,23,22,20,20,26,150,27,28,25,25,29,29,29,29,28,34,21,18,20,20,150,26,22,23,23,20,21,21,21,20,22,23
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,255,0,0,0,0,0,0,218,0,0,255,0,255,255,0,255,255,0,0,0,0,0,0,255,0,0,255,10,255,255,0,255,0,0,0,0,0,0,0,191,255,0,255,0,182,0,255,255,0,0,0,0,0,0,0,0,255,0,255,255,255,0,255,0,0,0,0,0,0,0,0,0,108,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,108,255,255,218,255,255,0,0,0,0,0,0,0,0,0,0,108,255,255,255,108,255,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,182,255,255,108,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,128,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,255,10,0,0,0,2,7,255,255,255,0
0,0,0,0,0,0,0,0,0,250,250,250,0,0,0,0,0,0,0,0,0,0,0,250,250,250,250,250,250,188,0,0,0,0,0,0,250,250,250,250,250,250,250,250,250,250,0,0,0,0,0,0,250,250,250,250,250,250,255,255,250,250,119,0,0,0,0,250,250,250,250,250,250,255,0,247,255,250,0,0,0,0,0,250,250,250,250,250,250,0,0,0,255,255,255,0,0,0,0,250,250,250,250,250,250,255,0,0,9,255,253,0,0,0,250,250,250,250,250,250,250,255,250,250,255,255,255,0,0,0,250,250,250,250,250,250,252,255,255,255,250,252,253,0,0,0,250,250,250,250,250,250,250,255,250,250,255,0,0,0,0,250,250,250,250,250,250,250,250,250,250,0,0,0,0,0,0,250,250,250,250,250,250,250,250,250,0,0,0,0,0,0,0,0,0,0,108,250,250,250,250,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0
9,131,131,133,133,133,136,135,136,138,139,138,142,140,142,142,142,134,134,135,135,135,123,171,139,139,141,142,141,143,143,142,143,133,137,135,141,138,138,70,171,142,144,141,144,144,145,146,145,139,140,139,138,140,142,57,136,146,145,147,148,147,148,147,146,141,141,144,143,143,145,75,148,150,148,151,151,150,149,151,147,143,145,116,66,159,99,104,148,151,152,148,152,151,153,153,148,146,117,68,67,149,65,113,151,154,157,156,155,155,159,158,158,148,61,38,29,91,166,145,159,158,164,159,160,161,163,162,163,153,56,24,42,82,150,146,159,163,162,164,167,166,167,167,167,153,70,39,61,85,135,160,164,168,167,169,171,169,171,169,171,156,82,51,47,94,141,168,169,169,172,170,172,172,174,176,171,162,69,68,44,74,120,169,170,171,173,171,176,177,178,178,178,164,82,85,71,97,164,174,171,176,176,176,179,177,180,181,180,154,89,100,91,123,173,176,177,176,180,180,184,181,180,183,184,92,113,117,98,162,171,176,177,178,179,178,181,184,185,182,183,106,127,120,103,174,176,180,178,180,180,181,183,183,183,186,188
9,164,163,160,159,158,152,146,144,138,145,135,138,135,134,123,126,162,159,153,154,148,149,147,148,122,101,96,137,131,134,127,126,154,155,156,150,152,149,144,143,108,137,132,135,132,130,134,125,152,149,155,150,148,162,111,123,120,110,136,132,133,130,126,123,174,173,176,173,172,121,103,106,105,107,81,160,156,151,150,143,180,179,174,179,177,113,99,114,89,71,82,164,163,159,152,151,183,182,183,180,118,99,83,115,72,58,89,167,166,160,155,152,182,187,184,174,116,99,59,61,89,89,78,170,166,163,161,155,188,187,189,130,111,88,72,94,81,70,176,172,166,168,164,156,187,188,193,129,107,79,71,90,73,171,175,175,173,168,166,163,188,189,132,119,88,70,76,71,179,182,179,175,174,170,167,164,189,189,119,116,71,76,74,184,183,182,180,180,174,171,170,164,189,142,117,83,73,59,185,186,185,186,177,177,175,172,166,155,184,105,111,69,59,179,188,184,184,184,179,178,175,115,63,67,74,91,79,61,55,188,189,185,182,180,176,137,116,58,57,56,79,57,52,49,42,188,184,184,180,178,130,69,105,55,54,56
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,0,0,0,0,0,0,255,0,0,255,0,255,255,0,0,0,0,0,0,0,0,0,108,0,0,255,0,255,0,0,255,0,0,0,0,0,0,0,0,255,0,255,0,255,0,255,28,0,0,0,0,0,0,0,0,255,0,255,219,191,0,255,0,0,0,0,0,0,0,0,0,191,255,255,255,255,255,175,0,0,0,0,0,0,0,0,0,191,255,255,172,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,108,255,255,255,255,255,0,0,0,0,0,0,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,8,255,255,255,255,119,0,0,0,0,0,0,0,0,0,0,255,255,255,255,8,0,0,138,255,255,255,255,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6,1,0,0,0,0,0,0,0,0,0,0,0,255,1,1,1,1,0,0,0,0,0,0,0,0,0,0,255,255,20,0,0,2,0,0,0,0,0,0,0,0,0,0,27,19,145,0,0,0,1,8,0,0,0,0,0,0,0,21,0,0,236,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,27,26,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,1,1,1,0,0,0,0,0,0,0,0,0,0
1,194,221,53,109,82,88,89,89,69,71,73,69,84,87,88,93,196,223,56,119,57,86,84,90,83,66,67,77,82,85,86,92,196,230,159,119,51,82,85,78,80,100,83,85,84,84,86,90,208,225,215,119,68,82,86,85,85,91,88,84,84,85,85,89,205,197,213,116,67,80,82,84,84,106,170,84,82,83,83,84,223,186,222,114,68,79,93,118,100,96,88,82,81,80,81,82,220,108,223,114,73,74,96,138,75,98,79,79,78,79,78,80,225,76,148,109,82,65,75,79,94,82,73,76,78,78,79,80,214,75,150,106,80,61,68,72,70,80,79,79,78,77,79,82,215,215,143,102,81,39,69,75,80,73,70,47,78,78,79,79,183,206,139,99,79,60,72,71,34,64,59,53,37,78,78,80,183,204,133,98,78,65,74,73,33,46,54,41,31,78,78,80,152,199,130,95,76,62,71,70,31,33,41,34,39,77,79,80,64,194,122,90,72,67,70,62,30,28,32,29,28,75,77,79,68,179,119,89,68,65,69,50,28,25,24,25,27,76,77,78,120,132,114,83,59,63,68,68,30,25,24,25,23,74,74,77
6,40,40,40,40,40,40,40,40,40,40,40,0,0,0,2,0,40,40,40,40,40,40,40,40,40,40,40,40,35,0,0,0,40,40,40,40,40,40,40,40,40,40,40,40,0,255,0,0,0,0,0,0,0,0,0,40,40,40,40,40,0,250,0,0,0,0,0,0,0,0,0,0,255,40,40,40,255,0,0,0,0,0,0,0,0,0,0,126,80,40,40,40,40,0,0,0,0,0,0,0,0,0,0,255,40,0,40,255,107,0,0,0,0,0,33,215,0,0,0,255,40,0,40,255,255,45,0,0,0,0,255,255,255,91,0,255,40,0,40,40,255,0,0,0,0,75,255,255,255,255,255,255,255,0,0,40,255,255,0,0,149,255,255,40,255,255,255,255,40,0,0,40,255,255,0,0,8,255,255,255,255,126,255,255,40,0,0,179,255,0,0,0,126,126,255,255,255,255,255,255,40,0,0,12,40,0,0,0,0,134,255,255,255,255,255,255,40,0,0,0,0,0,0,0,0,0,198,255,255,255,255,255,40,0,0,0,0,0,0,0,0,0,0,3,255,255,255,255,40,0,0,0,0,0,0,0
2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,255,0,0,255,0,0,0,0,0,0,0,0,0,0,1,228,255,0,255,255,0,0,0,0,0,0,0,0,0,0,0,213,255,0,255,93,20,0,0,0,0,0,0,0,0,0,153,255,255,255,255,0,14,20,0,0,0,0,0,0,134,134,198,255,255,134,185,0,5,20,0,0,0,0,0,0,251,192,255,198,255,255,1,28,15,20,0,0,0,0,0,0,134,255,255,255,134,255,25,20,20,20,0,0,0,0,0,0,211,175,255,255,255,255,20,6,0,0,0,0,0,0,0,0,255,255,255,255,255,183,20,20,0,20,0,0,0,0,0,0,134,255,255,212,236,20,20,20,20,0,0,0,0,0,0,0,134,143,153,255,0,20,20,20,20,20,0,0,0,0,0,0,134,134,255,244,20,20,20,20,24,20,0,0,0,0,0,0,134,134,134,134,20,25,20,20,20,20,0,0,0,0,0,0
8,0,0,0,255,255,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,255,81,4,0,1,0,0,0,0,0,0,0,0,0,0,0,255,255,22,0,3,0,0,0,0,0,0,0,0,0,0,0,95,255,255,18,18,0,255,0,12,22,4,0,0,4,0,63,22,22,255,255,18,0,22,22,255,182,18,0,0,0,20,22,22,22,255,255,22,0,20,255,255,22,0,0,0,240,22,22,255,240,255,22,22,17,159,255,22,21,0,0,18,255,22,22,255,255,36,22,22,255,255,22,21,0,0,0,22,255,22,22,255,255,255,255,255,22,255,22,12,0,0,0,255,182,255,255,255,255,255,255,255,22,22,22,0,0,18,0,22,22,255,255,255,255,22,255,255,22,22,14,0,0,18,0,255,22,22,255,255,255,22,255,46,22,22,10,0,0,0,0,211,22,22,22,22,22,22,22,22,22,0,0,4,0,4,0,22,22,22,22,22,22,22,22,255,18,0,0,0,0,0,0,0,95,22,22,22,22,22,22,22,0,0,0,0,0,0
9,0,0,0,0,0,120,120,0,0,11,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,167,0,0,0,68,0,0,99,0,0,0,255,0,0,0,0,0,0,0,255,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,101,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,219,0,0,0,0,123,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,12,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,229,0,0,0,0,0,0,0,0,0,0,0,151,255,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,11,11,74,11,74,11,74,74,74,74,74,74,74,74,102,11,35,74,11,74,74,74,74,74,74,74,74,74,74,74,234,11,73,74,74,74,74,74,74,74,74,74,74,74,74,74,11,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,11,54,74,74,18,74,74,74,255,255,74,74,74,74,74,74,11,11,70,74,15,74,235,255,254,74,74,74,74,74,74,74,74,74,66,57,74,255,234,255,234,255,74,74,74,74,74,74,74,62,74,74,234,255,234,234,234,74,74,74,74,74,74,74,11,74,74,9,234,234,234,52,74,74,74,74,74,74,74,74,11,74,74,234,234,234,74,74,74,74,74,74,74,74,74,74,11,74,234,234,234,74,74,74,70,74,74,74,74,74,74,74,11,234,234,234,11,74,11,31,54,74,74,74,74,74,74,74,234,234,234,234,74,11,74,74,74,74,74,74,74,74,74,74,234,234,234,24,34,66,11,15,74,74,11,11,11,11,11,11,234,234,234,11,24,74,46,38,11,0,7,77,18,18,18,5,234,234,234,9,6,5,5,18,168,18,0,18,18,18,234,18
