3,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,99,0,0,167,255,255,255,0,0,0,0,0,0,255,255,255,80,0,0,255,255,255,255,0,255,0,0,138,140,255,255,138,19,0,0,255,138,248,138,218,255,0,0,0,138,255,138,138,138,0,255,255,253,255,138,255,255,0,0,7,228,255,184,255,138,138,255,233,255,145,255,255,255,0,0,0,0,255,255,195,138,206,255,255,220,0,255,255,255,0,174,255,143,255,255,174,138,138,138,209,255,255,255,255,154,0,255,255,255,255,154,138,138,151,255,226,255,255,255,255,0,60,255,255,255,255,255,165,138,239,255,138,255,255,255,0,0,255,255,255,255,171,143,138,138,255,165,250,255,253,138,0,0,111,255,255,138,138,255,255,255,138,138,138,255,255,0,0,0,7,255,138,138,138,255,255,255,255,255,255,0,0,0,0,0,0,255,138,138,140,255,255,255,255,255,14,0,0,0,0,0,28,255,226,226,226,143,255,147,4,0,0,0,0,0,0,0,138,138,138,226,255,28,0,0,0,0,0,0,0,0,0,0
4,0,0,255,48,255,16,8,255,232,0,0,255,255,255,0,0,0,0,48,255,255,2,177,255,255,0,0,177,48,60,0,1,0,0,67,48,255,5,0,64,255,0,7,48,255,37,0,0,252,4,0,229,255,255,224,48,255,36,48,48,255,46,0,5,255,255,0,48,74,171,48,48,255,48,48,48,48,44,8,0,255,255,226,48,255,48,48,48,255,48,177,48,48,18,177,0,155,48,255,255,255,97,48,58,255,48,48,48,255,1,0,0,0,255,255,255,48,48,2,48,255,48,48,48,48,96,0,1,1,36,161,48,48,116,48,255,255,255,255,255,255,18,8,0,0,0,177,48,255,37,2,48,255,255,255,255,48,196,0,0,0,0,48,126,48,177,5,255,116,48,255,255,255,99,0,0,0,0,142,255,229,161,255,48,232,48,142,255,255,255,0,2,0,0,1,48,255,255,255,71,255,229,48,255,255,255,0,0,0,0,0,255,255,255,126,48,48,126,255,255,48,255,0,0,0,0,0,177,255,177,48,48,74,48,255,255,255,1,19,2,0,0,0,0,255,255,8,48,48,255,255,229,255,235,5,2
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,134,134,134,0,15,0,0,0,0,0,0,0,44,162,82,134,134,134,0,0,7,0,0,0,0,0,0,0,73,52,134,134,255,255,0,0,0,0,3,0,0,0,0,0,2,2,134,255,134,255,255,255,0,0,7,0,0,0,0,2,134,149,255,255,255,255,255,255,5,0,0,0,0,0,134,134,134,210,255,255,255,255,255,0,0,0,0,0,0,0,255,140,255,255,255,255,255,255,0,0,0,0,15,0,0,0,255,134,255,240,215,255,255,255,0,18,15,0,0,0,0,0,134,255,255,255,255,255,255,255,27,20,17,0,0,0,0,0,134,255,255,255,255,255,255,0,13,20,20,20,0,0,0,0,134,134,255,255,255,255,255,0,8,2,20,8,20,0,0,0,255,228,255,255,255,255,240,0,20,0,20,0,25,0,0,0,0,242,255,255,255,149,134,0,0,15,20,20,7,0,0,0,0,255,255,255,134,134,0,0,0,0,0,7,3,0,0,0
9,255,255,0,0,0,61,207,0,168,0,0,0,0,3,0,0,255,255,255,156,80,0,63,112,0,255,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,112,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,255,0,0,0,0,0,0,0,0,0,0,0,255,0,27,0,0,0,0,0,0,0,0,0,0,0,0,239,255,255,48,0,0,79,0,0,0,0,0,0,0,0,0,0,255,255,0,0,255,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,80,0,0,0,0,0,0,0,0,0,0,0,9,255,255,150,239,0,0,0,0,0,0,0,0,0,0,0,0,255,91,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,170,170,170,168,169,164,164,163,163,158,159,158,161,158,158,157,172,173,172,171,169,167,167,166,165,163,161,159,161,159,162,159,175,175,174,173,171,170,168,167,167,161,165,163,162,162,159,161,177,177,177,174,174,116,169,170,173,136,166,166,167,163,163,163,180,179,180,178,177,110,165,171,107,167,169,168,166,168,166,166,182,183,181,182,180,178,141,174,115,172,171,169,169,166,168,169,184,185,184,184,181,181,125,176,113,174,173,172,171,169,168,170,184,187,186,185,183,183,105,135,110,131,175,173,174,172,171,170,185,187,187,188,185,183,103,107,123,141,128,177,177,176,173,173,187,190,189,189,189,184,103,105,75,115,137,162,177,176,174,175,187,189,191,190,189,187,125,108,83,80,107,157,177,176,175,175,187,189,190,190,189,188,160,108,143,107,111,145,177,178,177,175,185,186,188,189,188,188,181,90,123,131,109,175,178,177,174,170,179,182,186,187,187,187,186,85,94,92,119,178,177,172,172,168,121,117,138,129,191,185,185,102,109,108,120,178,177,169,170,163,127,114,115,114,143,186,184,184,93,113,118,178,175,167,164,161
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,143,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,255,0,255,0,0,0,0,0,27,0,0,0,255,0,255,0,255,255,48,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,35,0,255,255,255,0,255,0,0,0,0,0,0,0,0,0,75,0,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,164,0,0,0,0,0,0,178,0,0,0,0,178,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0,0,0,0,0,35,0,0,255,255,255,0,0,0,112,143,255,0,0,0,0,0,0,0,143,255,216,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,38,61,0,35,0,61,61,144,0,0,0,0,0,0,0,0,0,0,3,61,61,61,85,61,0,0,0,0,0,0,61,61,0,0,30,61,61,61,85,61,0,0,0,0,0,0,0,61,61,223,0,0,255,61,61,61,0,0,0,255,97,0,255,255,0,255,255,0,11,48,61,4,0,0,0,204,255,34,255,255,17,255,0,0,0,0,0,0,0,0,0,57,255,255,255,255,255,255,255,0,255,0,0,58,0,0,0,0,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,255,255,255,255,255,12,255,0,0,0,0,0,0,0,0,0,255,255,255,169,112,12,12,0,149,0,0,10,0,0,0,0,149,255,255,255,255,255,255,0,0,0,226,0,0,0,0,0,255,255,255,132,255,255,255,0,61,0,0,103,0,0,0,0,0,255,12,103,12,255,0,0,0,0,42,61,0,0,0,0,0,12,255,255,149,255,0,0,0,0,0,96,0,0,0,0,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,175,255,255,255,255,255,255,175,175,80,17,35
7,11,74,11,11,74,74,74,74,74,74,74,74,74,74,74,74,54,74,31,11,74,74,74,74,74,74,74,74,74,74,74,74,11,11,11,74,74,74,74,23,74,74,74,74,74,74,74,74,11,11,11,74,70,15,74,74,17,74,74,74,74,74,74,74,15,11,11,74,238,255,255,74,74,74,74,74,74,74,74,74,74,74,255,234,234,234,234,74,74,74,74,74,74,74,74,74,74,103,234,234,234,234,234,227,74,74,74,74,74,74,74,74,40,234,234,234,234,234,234,74,74,74,74,74,74,74,74,74,28,234,234,234,234,234,49,74,74,74,74,74,74,74,74,74,74,234,234,234,234,11,74,74,74,74,74,74,74,74,74,74,74,234,234,234,234,11,74,74,22,74,74,74,74,74,74,74,119,234,234,234,234,11,74,74,11,11,74,28,11,74,74,13,234,234,234,234,10,74,74,74,74,74,74,74,74,74,74,74,234,234,234,234,71,23,23,11,74,69,74,74,74,40,74,74,234,234,234,234,31,11,54,74,11,11,74,26,56,32,36,0,234,234,234,234,74,46,11,11,11,11,11,11,36,0,18,18
7,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,143,191,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,96,0,0,0,0,0,0,255,191,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,48,0,64,143,0,0,0,0,0,0,0,0,255,255,255,255,239,0,48,0,0,0,16,0,0,0,0,255,255,143,64,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,0,255,255,0,191,0,0,0,0,0,0,0,0,0,255,255,0,255,191,207,0,0,0,0,0,0,0,0,0,0,207,255,255,255,0,191,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,255,255,255,64,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,48,16,191,0,0,0,0,0,0,0
4,150,153,162,160,169,173,176,178,183,185,188,191,191,193,194,194,146,153,157,162,165,170,170,178,178,180,184,185,188,189,192,189,143,146,153,155,217,161,167,171,171,173,177,180,177,183,182,182,139,146,179,152,140,160,197,167,170,168,175,178,180,177,180,180,141,145,124,156,161,160,83,164,169,170,176,176,181,180,182,181,144,146,152,156,144,143,116,167,170,172,173,176,180,181,182,182,143,163,152,111,203,201,89,166,167,171,176,177,179,181,183,182,148,145,161,202,173,176,148,168,171,173,174,180,184,186,189,192,148,150,106,139,142,177,174,171,175,176,179,183,190,194,200,205,149,154,156,80,53,129,136,174,179,183,188,193,200,206,211,213,157,156,162,76,50,82,81,179,182,185,192,198,205,212,216,222,159,164,166,166,50,49,59,185,189,192,196,203,211,218,225,228,166,166,170,173,43,38,40,32,193,196,203,210,216,224,60,55,167,171,173,175,24,35,22,26,194,200,204,211,48,43,44,42,170,172,178,40,39,19,20,29,199,200,208,57,36,32,38,36,171,175,180,40,23,28,17,20,198,202,35,28,27,27,31,33
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,233,0,0,0,0,0,0,0,0,0,22,0,0,0,0,255,255,225,0,0,0,0,0,0,0,0,0,0,0,0,0,1,255,255,0,0,0,18,0,0,0,0,22,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,22,255,255,22,0,120,0,255,255,0,0,0,0,0,17,22,255,204,255,255,22,119,255,255,0,22,0,0,0,0,22,255,233,255,255,255,255,22,255,255,255,0,22,0,0,22,255,255,255,255,255,255,255,255,204,20,22,22,18,0,0,255,255,255,22,255,255,255,255,255,22,22,0,22,18,0,0,233,255,255,255,255,255,255,40,32,22,22,18,22,0,0,0,22,22,255,255,255,255,255,58,22,18,0,18,18,4,0,0,22,255,255,255,22,22,22,22,22,0,0,13,18,18,0,0,1,255,255,255,29,22,22,29,0,0,0,0,18,0,0,0,0,22,255,22,22,22,22,22,0,0,0,0,18,4,18
9,0,0,0,0,3,255,207,138,185,138,138,138,0,0,0,0,0,0,0,0,0,229,255,138,138,229,138,138,138,138,2,0,0,0,0,0,0,0,0,0,0,0,141,255,255,138,121,0,0,0,0,0,0,0,0,0,0,0,255,255,182,138,138,0,57,147,138,138,138,138,138,138,138,138,255,255,182,138,138,0,138,138,240,138,232,255,255,255,138,138,255,255,221,138,138,86,255,138,138,138,255,255,255,255,255,255,138,255,158,142,152,0,255,255,138,138,138,255,255,255,255,244,255,255,142,138,138,0,211,255,255,204,138,138,138,138,138,138,138,138,138,138,138,7,0,0,0,211,255,255,255,171,138,138,138,138,182,138,138,86,0,0,0,0,138,138,138,255,138,138,138,138,138,138,138,88,0,0,0,0,86,138,138,138,138,138,138,138,138,138,138,0,0,0,138,255,255,255,138,138,138,138,138,138,138,153,0,0,0,138,138,138,138,138,138,138,138,138,138,209,182,0,0,0,0,0,255,154,195,149,138,138,138,138,124,0,0,0,0,0,0,0,0,21,207,138,138,255,0,138,0,0,0,0,0,0
6,141,142,143,143,143,144,147,148,147,148,149,151,153,153,155,155,157,159,159,160,163,165,166,168,168,169,170,172,176,177,179,179,160,160,166,160,165,166,168,164,178,151,174,175,177,179,180,180,163,163,153,103,121,127,177,170,189,151,172,160,177,179,181,181,164,164,167,168,125,123,147,147,177,137,189,157,178,181,182,182,166,167,168,169,163,115,169,146,171,129,180,127,179,182,183,183,168,169,170,171,170,129,181,140,163,119,164,112,184,182,178,170,169,172,172,173,172,135,169,193,151,186,148,97,106,142,172,159,171,172,172,175,173,176,158,186,149,177,114,103,102,119,188,186,172,172,174,174,66,178,138,164,177,149,187,182,185,185,186,188,171,173,174,69,67,153,152,135,150,129,182,182,183,186,187,188,174,175,177,183,56,82,147,111,111,182,185,185,186,188,189,190,176,177,177,100,154,31,37,35,34,178,186,185,188,190,189,190,175,178,177,78,161,151,119,92,55,181,186,187,188,190,189,190,177,177,172,63,156,157,128,92,32,181,187,188,189,189,190,192,176,177,79,53,52,52,90,51,28,189,188,188,189,190,190,192
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,112,0,0,0,63,0,0,0,255,23,0,0,0,0,0,0,0,0,0,255,249,0,0,0,0,40,0,0,0,0,0,0,0,0,0,126,255,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,255,80,0,0,0,0,0,0,0,0,0,255,7,0,0,0,255,5,0,0,0,0,0,0,0,0,0,255,37,0,0,0,255,0,0,0,0,0,0,0,0,0,255,255,7,0,0,0,0,255,0,0,0,0,0,0,0,86,255,40,80,0,0,0,0,255,0,0,0,0,0,0,9,255,255,255,255,255,0,0,0,255,118,0,0,0,0,8,255,255,254,255,255,255,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,0,0,0,0,118,0,0,0,0,134,255,255,255,255,255,255,0,0,0,0,126,0,0,0,0,126,166,255,255,255,255,40,0,0,0,0,0,0,0,0,0,71,255,255,255,255,255,40,0,0,0,0,0,0,0,0,0,0,255,40,255,255,255,73,0,0,0,0,0,0,0
3,78,177,175,176,174,176,175,174,173,174,170,171,168,168,166,164,178,181,180,179,176,176,175,175,174,173,171,172,169,168,169,166,180,177,178,178,178,177,177,176,175,173,172,170,171,169,168,166,181,180,181,180,178,177,177,176,176,174,175,172,171,168,169,167,182,181,181,179,181,178,178,178,175,176,174,173,172,171,168,166,183,182,182,179,178,179,178,174,114,174,173,173,172,171,169,168,180,182,181,181,180,179,116,176,94,176,172,131,172,168,168,169,183,180,183,179,179,180,100,176,98,175,174,102,170,169,170,167,181,182,183,183,180,178,113,180,102,177,176,100,169,168,168,168,186,181,181,181,178,175,120,170,108,169,125,98,170,168,169,168,184,182,178,180,176,174,128,105,84,170,114,87,166,167,167,164,182,180,177,176,176,166,162,100,102,114,108,164,165,161,162,163,181,179,175,176,173,166,78,116,120,83,100,159,159,159,161,162,179,177,176,170,167,167,98,108,145,89,89,156,158,154,156,158,178,178,175,173,171,160,96,83,95,95,92,158,158,159,157,156,179,179,175,174,170,168,113,83,144,102,83,146,153,148,153,152
8,159,162,163,166,165,167,171,171,174,176,174,176,178,176,178,177,156,161,163,160,162,164,167,166,167,170,167,171,169,169,172,172,166,167,167,172,172,172,177,177,178,178,178,179,180,181,182,181,164,167,167,171,173,173,175,177,180,177,179,181,181,182,185,182,164,168,168,167,171,174,176,177,178,179,111,102,182,182,180,182,165,88,96,107,142,169,177,177,178,175,79,137,180,182,182,182,166,163,84,63,57,69,82,106,177,176,74,178,182,181,181,182,166,167,170,169,168,59,74,66,98,77,69,179,182,182,183,182,166,168,170,170,76,89,52,53,65,70,73,184,188,188,191,190,170,170,172,171,64,53,77,66,58,58,59,191,194,196,200,200,171,173,174,173,53,50,49,48,57,56,58,195,200,203,205,209,172,175,178,176,177,55,49,51,55,53,52,196,201,205,211,210,176,178,177,178,180,178,176,57,47,48,48,196,204,207,210,213,178,179,180,181,178,179,180,81,48,46,43,148,206,209,213,216,179,181,182,182,180,180,182,57,44,44,42,41,207,211,214,216,182,180,182,181,183,180,183,40,39,39,36,34,44,212,215,218
3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,85,3,0,0,0,0,0,0,0,0,191,0,0,0,65,0,2,16,0,0,0,0,0,0,0,0,29,0,0,0,3,0,0,0,0,49,0,0,0,0,0,0,22,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,69,0,1,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,207,0,85,85,0,0,0,0,0,0,0,0,0,0,0,85,85,3,213,85,3,3,0,0,0,0,0,0,0,0,65,3,3,0,3,3,0,1,0,0,0,0,0,0,0,0,255,24,2,85,0,2,3,0,0,0,0,0,0,0,0,0,3,0,0,3,70,3,3,0,0,0,0,0,0,0,0,0,85,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0
5,153,150,151,152,154,158,155,153,149,153,152,153,150,149,148,144,152,152,156,157,157,159,160,159,161,159,156,153,146,145,140,139,157,155,157,156,158,79,83,162,160,163,159,154,152,150,145,134,157,157,158,159,155,110,73,98,164,163,161,159,157,150,149,140,165,162,165,166,74,110,69,143,163,165,165,161,160,151,151,144,167,168,148,164,71,62,54,165,143,165,162,159,158,154,157,149,183,177,178,85,70,78,77,158,172,166,164,161,160,156,152,149,189,188,181,85,74,83,78,88,166,165,164,164,162,158,153,148,189,193,163,70,76,86,83,86,173,168,163,166,160,155,154,149,193,192,195,71,84,83,78,106,182,173,168,165,161,158,156,148,192,193,192,59,78,76,80,186,183,176,171,163,162,155,156,150,191,195,194,194,58,58,78,188,185,180,169,166,160,156,156,150,193,193,195,176,53,65,138,190,185,178,170,162,161,157,153,150,192,193,196,29,19,28,39,190,190,179,168,164,159,160,156,148,191,196,199,27,16,17,44,191,188,176,169,159,157,155,152,145,193,193,172,21,16,15,30,190,187,178,166,158,156,154,150,147
5,134,137,134,139,142,142,147,150,144,151,147,153,157,154,157,158,131,136,139,143,142,147,146,150,151,151,151,153,155,157,160,159,133,135,138,135,142,146,147,149,147,154,153,159,159,160,161,163,132,137,140,139,58,60,111,148,149,154,155,158,160,163,160,163,131,135,138,141,55,63,72,124,151,154,157,159,157,161,159,165,127,127,134,140,55,61,59,139,151,153,157,156,158,163,163,166,136,136,142,123,66,45,48,142,148,151,152,154,156,158,157,157,141,142,143,56,55,72,64,83,138,157,159,153,153,151,152,153,141,145,145,113,71,65,81,84,94,157,157,159,159,159,156,155,148,149,149,150,72,77,74,84,93,158,160,162,161,160,160,156,157,156,155,155,88,75,84,77,101,163,164,163,164,164,164,161,163,163,164,165,167,116,67,78,126,163,165,166,165,166,163,161,169,170,172,174,172,174,60,77,102,164,168,166,169,165,166,163,169,175,181,182,183,181,41,20,26,128,169,168,168,166,165,164,173,179,183,187,189,188,30,20,20,48,183,180,170,168,165,167,173,178,182,184,189,191,134,21,18,35,160,189,183,178,168,166
7,0,0,10,0,1,1,1,209,0,1,1,1,0,90,239,1,0,0,0,0,0,95,255,1,255,0,96,1,1,1,1,1,0,0,0,0,0,255,255,255,1,255,66,0,0,30,0,80,0,0,0,1,1,255,173,173,255,255,96,0,0,96,1,1,0,0,0,0,183,173,173,173,250,255,255,0,112,112,112,223,0,0,0,0,255,173,173,173,173,255,255,255,163,0,0,1,0,0,0,0,255,255,239,239,183,255,255,255,1,0,49,0,0,0,0,0,255,255,255,255,173,255,255,255,255,90,106,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,0,255,0,0,0,48,255,255,255,255,255,255,173,255,207,255,207,223,0,0,0,0,0,255,255,255,255,255,255,255,255,159,0,33,0,0,0,143,0,255,255,255,173,255,255,0,112,213,112,0,0,0,0,255,0,255,255,255,255,255,255,255,0,0,255,157,0,0,0,255,80,224,255,255,255,255,255,0,176,189,1,1,0,0,0,255,255,255,255,255,255,255,255,255,255,255,96,255,0,0,0,239,255,166,255,255,255,255,255,255,239,1,1,1
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,68,0,156,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,60,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,5,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,154,255,255,255,13,255,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,255,251,255,255,231,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,255,255,255,8,0,0,0,0,0,0,0,0,0,0,0,88,255,255,255,0,0,0,0,0,0,0
2,124,125,125,125,127,126,128,127,128,127,128,129,131,131,131,131,125,126,126,130,128,128,130,130,131,183,131,131,130,132,134,134,125,128,128,129,129,129,130,131,134,185,133,133,132,135,136,136,125,124,125,127,128,129,130,128,131,184,133,133,134,186,137,139,137,138,140,140,143,144,146,146,147,187,149,151,188,149,154,155,141,142,142,144,144,146,148,149,148,194,135,154,191,153,155,156,144,143,144,145,146,147,146,148,149,178,108,165,177,154,156,157,145,146,145,146,147,148,173,172,139,188,179,191,123,156,157,157,146,148,148,147,149,170,201,120,123,172,207,189,153,157,158,159,149,148,148,149,151,164,157,98,109,162,192,168,157,158,159,160,150,149,150,150,152,152,169,163,113,158,183,161,156,159,159,160,151,151,152,153,153,154,159,143,145,154,147,120,160,160,161,163,151,151,153,153,154,154,156,196,163,155,100,115,161,161,162,163,151,152,153,154,156,155,157,181,171,142,98,124,164,164,165,166,154,155,155,155,155,158,159,151,167,121,96,135,165,166,168,168,156,157,157,158,160,160,160,113,191,165,93,127,169,169,169,170
8,166,168,170,172,174,177,178,179,178,181,180,182,182,182,182,185,166,169,169,172,173,175,175,176,177,177,178,180,182,182,182,182,166,169,171,172,175,176,178,178,178,178,180,181,181,183,182,184,166,168,170,173,172,175,175,178,176,177,178,143,181,183,185,184,166,168,170,171,172,173,173,177,179,178,81,74,182,180,182,184,166,170,169,171,172,174,89,125,129,173,63,180,185,188,189,188,168,170,171,174,173,84,80,71,69,68,59,180,194,196,196,198,170,175,173,173,74,66,54,49,56,53,57,90,199,204,205,206,175,178,176,76,59,50,53,46,55,65,53,57,201,207,208,211,177,178,69,126,177,52,52,50,57,48,46,44,204,210,210,212,178,180,176,178,178,179,181,183,57,46,42,41,208,210,214,214,180,182,182,180,182,180,183,186,37,42,41,41,46,211,216,216,180,181,183,181,180,183,184,68,38,36,38,34,36,211,216,215,184,186,183,182,182,185,187,48,38,35,34,32,34,99,33,32,183,184,185,182,182,184,186,41,34,32,33,32,33,30,30,30,184,184,185,182,181,181,188,40,34,32,30,30,31,31,27,31
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,8,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,178,0,0,0,0,0,0,0,0,0,0,0,0,12,255,255,255,0,0,0,0,0,0,87,0,0,0,6,255,255,37,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,37,0,0,0,0,0,0,0,0,107,255,255,255,255,255,255,178,255,0,0,0,0,5,0,255,255,255,163,255,30,255,255,255,255,0,0,0,0,5,0,1,255,255,255,30,255,255,255,255,98,0,10,0,0,0,0,88,255,255,255,255,255,255,255,35,30,2,0,0,0,0,0,0,255,255,255,255,255,255,255,30,255,0,0,0,0,0,0,0,255,255,255,255,57,255,30,30,30,0,0,0,0,0,0,6,6,255,255,255,255,255,30,30,0,0,0,0,0,5,0,0,6,30,255,255,30,255,30,30,0,0,0,0,0,0,0,0,0,30,30,255,30,220,30,30,0,0,0,0,0,60
3,0,0,0,0,0,0,0,0,0,0,96,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,10,0,0,0,0,0,11,255,0,3,178,0,0,0,0,0,0,0,0,0,0,0,0,255,18,22,255,2,255,0,0,0,0,0,0,0,0,0,0,255,255,255,22,178,255,16,0,32,0,0,0,0,0,0,0,255,0,255,22,255,22,0,0,0,0,0,0,0,0,0,223,255,255,255,255,255,159,96,0,0,0,0,0,0,0,0,51,255,255,255,255,255,0,0,0,0,0,0,0,0,0,26,22,255,255,255,255,255,0,0,0,0,0,0,0,0,0,51,255,255,255,255,255,0,0,0,0,0,0,0,0,0,22,22,255,255,255,255,255,0,0,0,0,20,0,0,0,0,3,255,22,164,255,255,22,0,0,0,0,18,18,0,0,0,0,22,22,22,255,22,22,4,0,0,0,0,11,0,0,0,0,22,22,22,22,22,22,0,0,0,18,22,0,0,0,0,17,255,33,109,22,22,12,0,0,0,0,18,4,0,0,0
4,127,128,129,127,130,129,131,136,138,136,137,137,134,133,133,137,126,133,132,130,135,137,102,136,137,136,138,139,140,141,137,139,130,132,135,75,136,136,104,139,139,140,141,141,139,142,141,141,135,133,137,82,142,136,130,138,141,133,160,145,143,144,143,145,135,78,136,88,130,105,136,141,143,87,146,148,147,147,150,147,141,106,145,89,119,79,128,142,89,103,147,148,148,147,149,151,142,144,114,136,118,99,122,149,96,147,150,151,154,153,155,152,147,147,68,119,108,99,88,107,115,155,153,156,156,158,157,157,147,150,70,45,70,135,86,89,157,158,158,160,160,162,160,161,150,148,76,38,40,103,105,99,157,162,165,164,166,164,165,163,154,154,76,82,75,95,124,105,163,165,166,172,170,168,169,170,157,155,77,61,64,97,98,162,166,170,171,173,170,171,171,173,159,158,73,61,54,90,99,168,171,171,172,173,172,172,175,176,161,127,95,82,58,79,172,169,172,174,175,174,175,176,178,178,160,94,107,107,89,112,171,172,172,174,179,176,177,178,179,181,88,110,120,109,86,168,175,174,176,177,179,179,180,178,179,182
